id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,02/06/2021,2435.310059,,,2421.280029,,,2442,2404.199951
,01/06/2021,2422,,,2429.810059,,,2437.970947,2404.879883
,28/05/2021,2421.959961,2426.42334,-4.463379,2411.560059,2420.883382,-9.323323333,2428.139893,2407.689941
,27/05/2021,2436.939941,2426.966634,9.973307,2402.51001,2414.626709,-12.11669933,2440,2402
,26/05/2021,2412.834961,2423.911621,-11.07666,2433.530029,2415.866699,17.66332967,2442.944092,2412.514893
,25/05/2021,2420,2423.258301,-3.258300667,2409.070068,2415.036702,-5.966634333,2432.889893,2402.98999
,24/05/2021,2367,2399.944987,-32.944987,2406.669922,2416.42334,-9.753417667,2418.47998,2360.110107
,21/05/2021,2365.98999,2384.329997,-18.34000667,2345.100098,2386.946696,-41.846598,2369,2342.370117
,20/05/2021,2328.040039,2353.676676,-25.63663733,2356.090088,2369.286703,-13.19661467,2360.340088,2321.090088
,19/05/2021,2264.399902,2319.476644,-55.07674167,2308.709961,2336.633382,-27.92342133,2316.76001,2263.52002
,18/05/2021,2336.906006,2309.781982,27.12402367,2303.429932,2322.743327,-19.313395,2343.149902,2303.159912
,17/05/2021,2309.320068,2303.541992,5.778076,2321.409912,2311.183268,10.22664367,2323.340088,2295
,14/05/2021,2291.830078,2312.685384,-20.855306,2316.159912,2313.666585,2.493326667,2321.139893,2283.320068
,13/05/2021,2261.090088,2287.413411,-26.32332333,2261.969971,2299.846598,-37.87662733,2276.601074,2242.719971
,12/05/2021,2261.709961,2271.543376,-9.833414667,2239.080078,2272.40332,-33.32324233,2285.370117,2230.050049
,11/05/2021,2291.860107,2271.553385,20.30672167,2308.76001,2269.936686,38.82332367,2322,2283
,10/05/2021,2374.889893,2309.486654,65.40323933,2341.659912,2296.5,45.159912,2378,2334.72998
,07/05/2021,2400,2355.583333,44.41666667,2398.689941,2349.703288,48.98665333,2416.409912,2390
,06/05/2021,2350.639893,2375.176595,-24.53670233,2381.350098,2373.899984,7.450114333,2382.709961,2342.337891
,05/05/2021,2368.419922,2373.019938,-4.600016333,2356.73999,2378.926676,-22.18668633,2382.199951,2351.409912
,04/05/2021,2369.73999,2362.933268,6.806721667,2354.25,2364.113363,-9.863362667,2379.26001,2311.699951
,03/05/2021,2402.719971,2380.293294,22.42667667,2395.169922,2368.719971,26.44995133,2419.699951,2384.5
,30/04/2021,2404.48999,2392.31665,12.17333967,2410.120117,2386.513346,23.60677067,2427.139893,2402.159912
,29/04/2021,2410.330078,2405.84668,4.483398333,2429.889893,2411.726644,18.163249,2436.52002,2402.280029
,28/04/2021,2407.14502,2407.321696,-0.176676,2379.909912,2406.639974,-26.730062,2452.37793,2374.850098
,27/04/2021,2336,2384.491699,-48.49169933,2307.120117,2372.306641,-65.18652367,2337.449951,2304.27002
,26/04/2021,2319.929932,2354.358317,-34.42838533,2326.73999,2337.92334,-11.18334967,2341.26001,2313.840088
,23/04/2021,2283.469971,2313.133301,-29.66333,2315.300049,2316.386719,-1.086669667,2325.820068,2278.209961
,22/04/2021,2293.22998,2298.876628,-5.646647667,2267.919922,2303.319987,-35.400065,2303.761963,2256.449951
,21/04/2021,2285.25,2287.31665,-2.066650333,2293.290039,2292.170003,1.120035667,2295.320068,2258.570068
,20/04/2021,2307.889893,2295.456624,12.43326867,2293.629883,2284.946615,8.683268333,2309.600098,2271.709961
,19/04/2021,2291.97998,2295.039958,-3.059977667,2302.399902,2296.439941,5.959960667,2318.449951,2287.844971
,16/04/2021,2303,2300.956624,2.043375667,2297.76001,2297.929932,-0.169921667,2306.439941,2284.449951
,15/04/2021,2276.97998,2290.65332,-13.67334,2296.659912,2298.939941,-2.280029333,2306.596924,2266
,14/04/2021,2275.159912,2285.046631,-9.886718667,2254.840088,2283.08667,-28.246582,2277.98999,2249.189941
,13/04/2021,2261.469971,2271.203288,-9.733316667,2267.27002,2272.92334,-5.65332,2277.209961,2256.090088
,12/04/2021,2266.25,2267.626628,-1.376627667,2254.790039,2258.966716,-4.176676667,2275.320068,2238.465088
,09/04/2021,2256.699951,2261.473307,-4.773356333,2285.879883,2269.313314,16.566569,2289.040039,2253.714111
,08/04/2021,2277.959961,2266.969971,10.98999033,2265.439941,2268.703288,-3.263346667,2284.004883,2257.679932
